Price,Price/Meter,Estimated Price
888000,0.888,888000.0
588800,0.5888,588802.64
499000,0.499,499000.0
489900,0.4899,489894.0
1399900,1.3999,1399900.0
1890000,1.89,1890000.0
890000,0.89,889976.0
899900,0.8999,899900.0
699900,0.6999,699900.0
1029000,1.029,1029093.3
698800,0.6988,698800.0
3550000,3.55,3550140.0
949000,0.949,949000.0
1899000,1.899,1899000.0
899900,0.8999,899900.0
999000,0.999,999000.0
1049000,1.049,1049000.0
899000,0.899,899000.0
1145000,1.145,1145915.0
750000,0.75,750000.0
728000,0.728,728147.17
1499000,1.499,1499000.0
2649000,2.649,2649030.0
929000,0.929,929000.0
949000,0.949,949000.0
839000,0.839,839009.0
748000,0.748,748030.0
2099000,2.099,2099000.0
649000,0.649,649000.0
659000,0.659,659000.0
588000,0.588,588000.0
3880000,3.88,3881040.0
899000,0.899,899000.0
749000,0.749,749000.0
598000,0.598,598000.0
599000,0.599,599000.0
699800,0.6998,699797.29
1499999,1.499999,1499999.0
899000,0.899,899000.0
1327000,1.327,1326250.0
639900,0.6399,639901.8
579900,0.5799,579900.0
525000,0.525,525054.0
599000,0.599,599000.0
609000,0.609,609963.0
579900,0.5799,579900.0
999900,0.9999,999900.0
648800,0.6488,648832.16
599000,0.599,599000.0
729900,0.7299,729900.0
2500000,2.5,2500000.0
799000,0.799,799000.0
3228800,3.2288,3230720.0
699000,0.699,699000.0
629000,0.629,629000.0
999900,0.9999,999900.0
699800,0.6998,699797.29
999900,0.9999,999900.0
1579000,1.579,1579000.0
499000,0.499,499000.0
879900,0.8799,879900.0
2500000,2.5,2500000.0
899000,0.899,899000.0
649900,0.6499,649900.0
888000,0.888,888000.0
1488000,1.488,1488000.0
699000,0.699,699000.0
1299999,1.299999,1299999.0
1249000,1.249,1249000.0
699000,0.699,699000.0
649000,0.649,649000.0
899000,0.899,899000.0
829000,0.829,829000.0
599999,0.599999,599999.0
679000,0.679,679000.0
839000,0.839,839009.0
1699000,1.699,1699000.0
599900,0.5999,599900.0
696000,0.696,695718.0
649900,0.6499,649900.0
1799000,1.799,1799000.0
999000,0.999,999000.0
969000,0.969,968835.0
772000,0.772,772100.0
1299000,1.299,1299000.0
1199000,1.199,1199000.0
549900,0.5499,549900.0
728800,0.7288,728731.7
3590000,3.59,3589900.0
699900,0.6999,699900.0
699900,0.6999,699900.0
499000,0.499,499000.0
599000,0.599,599000.0
1198900,1.1989,1198882.0
649000,0.649,649000.0
1479800,1.4798,1479835.0
1953000,1.953,1952010.0
998000,0.998,998000.0
679000,0.679,679000.0
4998000,4.998,4997020.0
599000,0.599,599000.0
1188000,1.188,1188000.0
799000,0.799,799000.0
799900,0.7999,799900.0
1488800,1.4888,1488800.0
1500000,1.5,1500000.0
849000,0.849,849000.0
549000,0.549,549000.0
499000,0.499,499000.0
1999999,1.999999,1999999.0
999000,0.999,999000.0
6750000,6.75,6810990.0
1299000,1.299,1299000.0
1490000,1.49,1490000.0
1490000,1.49,1490000.0
1490900,1.4909,1490657.0
589000,0.589,588996.88
549900,0.5499,549900.0
730000,0.73,729991.78
599000,0.599,599000.0
678000,0.678,678320.88
808000,0.808,808146.0
1400000,1.4,1399999.94
770000,0.77,769999.0
549000,0.549,549000.0
699000,0.699,699000.0
1299000,1.299,1299000.0
599000,0.599,599000.0
729000,0.729,729324.0
799900,0.7999,799900.0
649000,0.649,649000.0
690000,0.69,689999.98
740000,0.74,739997.3
499900,0.4999,499900.0
749900,0.7499,749900.0
1698000,1.698,1698144.0
799000,0.799,799000.0
899000,0.899,899000.0
1049000,1.049,1049000.0
769000,0.769,769000.0
694800,0.6948,694864.0
1129000,1.129,1128400.0
689000,0.689,689000.0
900000,0.9,900000.0
1499000,1.499,1499000.0
1499000,1.499,1499000.0
799000,0.799,799000.0
1599000,1.599,1599000.0
1995000,1.995,1995240.0
799000,0.799,799000.0
649999,0.649999,649999.0
1620000,1.62,1625341.3
2500000,2.5,2500000.0
1895000,1.895,1895160.0
997900,0.9979,997914.0
749000,0.749,749000.0
1399900,1.3999,1399900.0
1398000,1.398,1398000.0
1590000,1.59,1590000.0
1795000,1.795,1795030.0
799000,0.799,799000.0
1149000,1.149,1149000.0
579900,0.5799,579900.0
999900,0.9999,999900.0
789900,0.7899,789898.02
599900,0.5999,599900.0
729900,0.7299,729900.0
1299000,1.299,1299000.0
975000,0.975,975000.0
4349000,4.349,4386598.0
1995000,1.995,1995240.0
899000,0.899,899000.0
700000,0.7,700000.0
699999,0.699999,699999.0
879500,0.8795,879672.0
499000,0.499,499000.0
588888,0.588888,588859.84
1299000,1.299,1299000.0
729900,0.7299,729900.0
688800,0.6888,688807.36
699900,0.6999,699900.0
879000,0.879,879000.0
759900,0.7599,759932.7
948000,0.948,948000.0
698000,0.698,698008.0
700000,0.7,700000.0
849900,0.8499,849900.0
921900,0.9219,921892.72
615000,0.615,615083.0
688880,0.68888,688872.72
699000,0.699,699000.0
2300000,2.3,2299998.63
798000,0.798,798000.0
869000,0.869,869000.0
928000,0.928,928040.0
499000,0.499,499000.0
799000,0.799,799000.0
749900,0.7499,749900.0
2499900,2.4999,2499933.0
898000,0.898,898000.0
1690000,1.69,1690000.0
1188888,1.188888,1188887.12
4241888,4.241888,4250400.0
7703888,7.703888,7702071.47
1025000,1.025,1025354.0
1049900,1.0499,1049901.8
635000,0.635,635010.0
1790000,1.79,1790000.0
699900,0.6999,699900.0
999999,0.999999,999999.0
2799000,2.799,2799000.0
2790000,2.79,2789870.0
2100000,2.1,2100000.0
689000,0.689,689000.0
799000,0.799,799000.0
2599000,2.599,2599000.0
749888,0.749888,749888.6
788000,0.788,788000.0
799000,0.799,799000.0
899999,0.899999,899999.0
719000,0.719,719019.8
898000,0.898,898000.0
519900,0.5199,519263.0
2398000,2.398,2398000.0
799000,0.799,799000.0
1059990,1.05999,1059957.5
960000,0.96,959923.39
660000,0.66,659979.0
668000,0.668,669636.94
1628000,1.628,1628466.0
648888,0.648888,648886.72
799900,0.7999,799900.0
729900,0.7299,729900.0
1800000,1.8,1799999.98
688000,0.688,688000.0
1288000,1.288,1288000.0
1249000,1.249,1249000.0
650000,0.65,650000.0
729900,0.7299,729900.0
1295000,1.295,1295268.8
655000,0.655,656200.0
1385000,1.385,1386290.0
699000,0.699,699000.0
599000,0.599,599000.0
699000,0.699,699000.0
759000,0.759,759009.0
958000,0.958,958130.0
849000,0.849,849000.0
699900,0.6999,699900.0
3495000,3.495,3495520.0
1048000,1.048,1048140.0
2499000,2.499,2499000.0
2825000,2.825,2824550.0
899000,0.899,899000.0
5700000,5.7,5708360.0
1880000,1.88,1880000.0
980000,0.98,979999.0
999900,0.9999,999900.0
1028000,1.028,1028324.7
699999,0.699999,699999.0
1988000,1.988,1988026.64
599900,0.5999,599900.0
1985000,1.985,1986247.76
848888,0.848888,849000.0
599000,0.599,599000.0
3200000,3.2,3200000.0
749000,0.749,749000.0
3750000,3.75,3750380.0
1168000,1.168,1168228.0
2799000,2.799,2799000.0
799999,0.799999,799999.0
468000,0.468,466834.0
699900,0.6999,699900.0
850000,0.85,850000.0
699000,0.699,699000.0
850000,0.85,850000.0
685000,0.685,684985.0
979000,0.979,979000.0
998800,0.9988,998800.0
699990,0.69999,699990.18
955900,0.9559,956696.0
673000,0.673,673572.0
599000,0.599,599000.0
659000,0.659,659000.0
699000,0.699,699000.0
978000,0.978,978330.0
600000,0.6,600000.0
938000,0.938,938289.73
399998,0.399998,399998.33
549900,0.5499,549900.0
899900,0.8999,899900.0
689990,0.68999,689993.39
799000,0.799,799000.0
3490000,3.49,3489858.8
839000,0.839,839009.0
600000,0.6,600000.0
1148000,1.148,1148000.0
719000,0.719,719019.8
969000,0.969,968835.0
1399999,1.399999,1399999.0
908000,0.908,910124.96
549000,0.549,549000.0
739000,0.739,739000.0
900000,0.9,900000.0
758000,0.758,759009.0
1499000,1.499,1499000.0
998800,0.9988,998800.0
725000,0.725,725000.0
599900,0.5999,599900.0
1898000,1.898,1898054.4
599000,0.599,599000.0
659000,0.659,659000.0
699000,0.699,699000.0
489000,0.489,489084.48
1999900,1.9999,1999900.0
899800,0.8998,899800.0
1369000,1.369,1369397.44
788000,0.788,788000.0
859800,0.8598,859904.0
679000,0.679,679000.0
1895000,1.895,1895160.0
2379000,2.379,2379290.0
648000,0.648,647965.0
598888,0.598888,598857.89
760000,0.76,759997.89
778000,0.778,778148.0
849900,0.8499,849900.0
1689900,1.6899,1690000.0
739000,0.739,739000.0
979000,0.979,979000.0
818000,0.818,819509.97
699000,0.699,699000.0
849000,0.849,849000.0
799900,0.7999,799900.0
899000,0.899,899000.0
999900,0.9999,999900.0
698000,0.698,698008.0
729900,0.7299,729900.0
749999,0.749999,749999.18
799900,0.7999,799900.0
699000,0.699,699000.0
559999,0.559999,559978.31
699900,0.6999,699900.0
775000,0.775,775000.0
1499888,1.499888,1499888.68
1168000,1.168,1168228.0
599900,0.5999,599900.0
799900,0.7999,799900.0
999900,0.9999,999900.0
2250000,2.25,2250000.0
699900,0.6999,699900.0
614900,0.6149,615019.0
599000,0.599,599000.0
1249900,1.2499,1249900.0
999900,0.9999,999900.0
699000,0.699,699000.0
2250000,2.25,2250000.0
679000,0.679,679000.0
699000,0.699,699000.0
4295000,4.295,4294715.0
964900,0.9649,965030.0
685000,0.685,684985.0
699000,0.699,699000.0
675000,0.675,674997.0
739990,0.73999,739989.8
7280000,7.28,7279518.0
999000,0.999,999000.0
4880000,4.88,4877214.0
499900,0.4999,499900.0
859900,0.8599,859951.0
1509990,1.50999,1509960.44
1789990,1.78999,1789993.8
1873990,1.87399,1874413.15
899000,0.899,899000.0
699000,0.699,699000.0
1099000,1.099,1099000.0
2475000,2.475,2475030.0
799900,0.7999,799900.0
3349000,3.349,3351050.0
3200000,3.2,3200000.0
699000,0.699,699000.0
799000,0.799,799000.0
679000,0.679,679000.0
699900,0.6999,699900.0
699000,0.699,699000.0
799000,0.799,799000.0
649900,0.6499,649900.0
1599000,1.599,1599000.0
599900,0.5999,599900.0
499800,0.4998,499807.4
599900,0.5999,599900.0
599900,0.5999,599900.0
1049800,1.0498,1049834.0
1699000,1.699,1699000.0
2850000,2.85,2849760.0
774900,0.7749,774901.0
499000,0.499,499000.0
790000,0.79,789996.88
1499000,1.499,1499000.0
746000,0.746,746347.4
1675000,1.675,1678366.0
650000,0.65,650000.0
799000,0.799,799000.0
749000,0.749,749000.0
579000,0.579,579306.0
735000,0.735,736306.0
1499999,1.499999,1499999.0
899000,0.899,899000.0
899900,0.8999,899900.0
609000,0.609,609963.0
1898000,1.898,1898054.4
720880,0.72088,720483.5
799000,0.799,799000.0
699900,0.6999,699900.0
1099990,1.09999,1099990.0
1795000,1.795,1795030.0
599900,0.5999,599900.0
2595000,2.595,2596080.0
1279800,1.2798,1279935.0
998000,0.998,998000.0
799900,0.7999,799900.0
3895000,3.895,3896600.0
999900,0.9999,999900.0
799900,0.7999,799900.0
799900,0.7999,799900.0
799000,0.799,799000.0
675000,0.675,674997.0
499900,0.4999,499900.0
499900,0.4999,499900.0
699900,0.6999,699900.0
599900,0.5999,599900.0
849999,0.849999,849999.0
529900,0.5299,529900.0
2425000,2.425,2426007.6
1499000,1.499,1499000.0
898900,0.8989,898933.16
1199000,1.199,1199000.0
699000,0.699,699000.0
1499900,1.4999,1499900.0
1299900,1.2999,1299900.0
1299000,1.299,1299000.0
649000,0.649,649000.0
1199000,1.199,1199000.0
899000,0.899,899000.0
1498000,1.498,1498000.0
1899900,1.8999,1899900.0
649000,0.649,649000.0
799900,0.7999,799900.0
489950,0.48995,489922.5
669000,0.669,670203.94
869900,0.8699,869890.92
499990,0.49999,499999.01
439990,0.43999,440524.0
499900,0.4999,499900.0
899900,0.8999,899900.0
449000,0.449,449000.0
1199000,1.199,1199000.0
799900,0.7999,799900.0
1199999,1.199999,1199999.0
1099900,1.0999,1099900.0
599888,0.599888,599888.0
1149000,1.149,1149000.0
1099000,1.099,1099000.0
2049900,2.0499,2050377.15
999000,0.999,999000.0
999950,0.99995,999954.0
1249900,1.2499,1249900.0
699999,0.699999,699999.0
899000,0.899,899000.0
899900,0.8999,899900.0
1199900,1.1999,1199900.0
799999,0.799999,799999.0
749999,0.749999,749999.18
2099000,2.099,2099000.0
1988800,1.9888,1988924.32
599000,0.599,599000.0
1050000,1.05,1050000.0
3999999,3.999999,3999992.22
549900,0.5499,549900.0
948800,0.9488,948810.0
1590900,1.5909,1590486.0
999900,0.9999,999900.0
2730000,2.73,2733750.0
799900,0.7999,799900.0
599888,0.599888,599888.0
1100000,1.1,1100000.0
1198000,1.198,1198000.0
999000,0.999,999000.0
1198000,1.198,1198000.0
799000,0.799,799000.0
449000,0.449,449000.0
1299500,1.2995,1299557.64
999999,0.999999,999999.0
999000,0.999,999000.0
499900,0.4999,499900.0
1100000,1.1,1100000.0
999777,0.999777,999778.95
1789910,1.78991,1789993.8
799900,0.7999,799900.0
1699900,1.6999,1699900.0
547777,0.547777,547881.65
629000,0.629,629000.0
457900,0.4579,458141.0
575000,0.575,575089.0
1789910,1.78991,1789993.8
799000,0.799,799000.0
575000,0.575,575089.0
999777,0.999777,999778.95
1299500,1.2995,1299557.64
1499000,1.499,1499000.0
799000,0.799,799000.0
1699900,1.6999,1699900.0
739000,0.739,739000.0
479900,0.4799,479893.0
499900,0.4999,499900.0
549900,0.5499,549900.0
1399900,1.3999,1399900.0
699999,0.699999,699999.0
1299000,1.299,1299000.0
899900,0.8999,899900.0
799900,0.7999,799900.0
849888,0.849888,849889.2
599800,0.5998,599800.88
399999,0.399999,399998.89
879900,0.8799,879900.0
879900,0.8799,879900.0
1199900,1.1999,1199900.0
1249999,1.249999,1249999.09
999950,0.99995,999954.0
599800,0.5998,599800.88
599900,0.5999,599900.0
999999,0.999999,999999.0
999000,0.999,999000.0
899900,0.8999,899900.0
1699900,1.6999,1699900.0
1599900,1.5999,1599900.0
769900,0.7699,769900.0
699900,0.6999,699900.0
899777,0.899777,899779.76
1499000,1.499,1499000.0
399900,0.3999,399900.0
948800,0.9488,948810.0
599999,0.599999,599999.0
799900,0.7999,799900.0
1299999,1.299999,1299999.0
649900,0.6499,649900.0
479900,0.4799,479893.0
399999,0.399999,399998.89
849888,0.849888,849889.2
799900,0.7999,799900.0
799900,0.7999,799900.0
1699900,1.6999,1699900.0
699900,0.6999,699900.0
699990,0.69999,699990.18
999000,0.999,999000.0
899900,0.8999,899900.0
499900,0.4999,499900.0
499900,0.4999,499900.0
599999,0.599999,599999.0
699990,0.69999,699990.18
769900,0.7699,769900.0
799900,0.7999,799900.0
899900,0.8999,899900.0
499900,0.4999,499900.0
999000,0.999,999000.0
799900,0.7999,799900.0
699900,0.6999,699900.0
699900,0.6999,699900.0
1998000,1.998,1998000.0
599000,0.599,599000.0
489950,0.48995,489922.5
799900,0.7999,799900.0
699900,0.6999,699900.0
899777,0.899777,899779.76
1089000,1.089,1089003.4
1899900,1.8999,1899900.0
1999900,1.9999,1999900.0
749888,0.749888,749888.6
899900,0.8999,899900.0
399900,0.3999,399900.0
499900,0.4999,499900.0
799900,0.7999,799900.0
979900,0.9799,979908.96
749888,0.749888,749888.6
799900,0.7999,799900.0
1280000,1.28,1280000.0
399900,0.3999,399900.0
799900,0.7999,799900.0
599900,0.5999,599900.0
1599900,1.5999,1599900.0
799900,0.7999,799900.0
2199900,2.1999,2199900.0
399900,0.3999,399900.0
849000,0.849,849000.0
799900,0.7999,799900.0
799000,0.799,799000.0
499888,0.499888,499892.2
795555,0.795555,795825.45
888000,0.888,888000.0
699900,0.6999,699900.0
899900,0.8999,899900.0
1599900,1.5999,1599900.0
499900,0.4999,499900.0
479900,0.4799,479893.0
499999,0.499999,499999.01
699900,0.6999,699900.0
635000,0.635,635010.0
799900,0.7999,799900.0
1999999,1.999999,1999999.0
749999,0.749999,749999.18
1199000,1.199,1199000.0
899999,0.899999,899999.0
799900,0.7999,799900.0
1649900,1.6499,1649900.0
499888,0.499888,499892.2
899900,0.8999,899900.0
525000,0.525,525054.0
399900,0.3999,399900.0
2199900,2.1999,2199900.0
598999,0.598999,598999.08
1499990,1.49999,1499990.08
795555,0.795555,795825.45
849000,0.849,849000.0
799000,0.799,799000.0
799900,0.7999,799900.0
699900,0.6999,699900.0
499900,0.4999,499900.0
499999,0.499999,499999.01
569000,0.569,569180.0
1999999,1.999999,1999999.0
699999,0.699999,699999.0
827000,0.827,827074.0
799000,0.799,799000.0
498000,0.498,498350.0
789950,0.78995,789937.38
799900,0.7999,799900.0
499000,0.499,499000.0
799900,0.7999,799900.0
827000,0.827,827074.0
679900,0.6799,679900.0
999999,0.999999,999999.0
1199000,1.199,1199000.0
849999,0.849999,849999.0
749900,0.7499,749900.0
569000,0.569,569180.0
645000,0.645,644806.0
999999,0.999999,999999.0
1998000,1.998,1998000.0
849999,0.849999,849999.0
999900,0.9999,999900.0
999999,0.999999,999999.0
899900,0.8999,899900.0
749900,0.7499,749900.0
899900,0.8999,899900.0
999900,0.9999,999900.0
799000,0.799,799000.0
649000,0.649,649000.0
647700,0.6477,647743.0
749900,0.7499,749900.0
569000,0.569,569180.0
649900,0.6499,649900.0
647700,0.6477,647743.0
869000,0.869,869000.0
799000,0.799,799000.0
599888,0.599888,599888.0
799000,0.799,799000.0
1190000,1.19,1190000.0
1299000,1.299,1299000.0
399900,0.3999,399900.0
699990,0.69999,699990.18
899000,0.899,899000.0
699900,0.6999,699900.0
799900,0.7999,799900.0
1049900,1.0499,1049901.8
999900,0.9999,999900.0
899999,0.899999,899999.0
569000,0.569,569180.0
749900,0.7499,749900.0
649000,0.649,649000.0
1190000,1.19,1190000.0
899900,0.8999,899900.0
899900,0.8999,899900.0
999900,0.9999,999900.0
899900,0.8999,899900.0
899900,0.8999,899900.0
799900,0.7999,799900.0
498000,0.498,498350.0
699000,0.699,699000.0
599888,0.599888,599888.0
799900,0.7999,799900.0
999900,0.9999,999900.0
1395000,1.395,1395000.0
1299000,1.299,1299000.0
4950000,4.95,4965930.0
799000,0.799,799000.0
699900,0.6999,699900.0
500000,0.5,499999.9
1199850,1.19985,1199866.32
4950000,4.95,4965930.0
599900,0.5999,599900.0
599900,0.5999,599900.0
799000,0.799,799000.0
399000,0.399,399005.0
1999900,1.9999,1999900.0
899900,0.8999,899900.0
500000,0.5,499999.9
699000,0.699,699000.0
899900,0.8999,899900.0
599900,0.5999,599900.0
1199000,1.199,1199000.0
749900,0.7499,749900.0
1999900,1.9999,1999900.0
749900,0.7499,749900.0
3500000,3.5,3500000.0
898000,0.898,898000.0
959999,0.959999,959923.39
849900,0.8499,849900.0
649999,0.649999,649999.0
649900,0.6499,649900.0
899000,0.899,899000.0
869000,0.869,869000.0
849900,0.8499,849900.0
649900,0.6499,649900.0
899900,0.8999,899900.0
629900,0.6299,629900.0
629900,0.6299,629900.0
649999,0.649999,649999.0
849999,0.849999,849999.0
599000,0.599,599000.0
2688888,2.688888,2688876.48
649000,0.649,649000.0
738900,0.7389,738941.0
519900,0.5199,519263.0
2099000,2.099,2099000.0
1050000,1.05,1050000.0
499900,0.4999,499900.0
1088000,1.088,1088000.0
979000,0.979,979000.0
599000,0.599,599000.0
6999900,6.9999,6999897.93
1499000,1.499,1499000.0
699900,0.6999,699900.0
729900,0.7299,729900.0
999000,0.999,999000.0
499900,0.4999,499900.0
899990,0.89999,899990.0
825800,0.8258,825554.0
599900,0.5999,599900.0
859990,0.85999,859951.0
699900,0.6999,699900.0
549900,0.5499,549900.0
599900,0.5999,599900.0
1149000,1.149,1149000.0
2688888,2.688888,2688876.48
799000,0.799,799000.0
779900,0.7799,779901.0
899900,0.8999,899900.0
499900,0.4999,499900.0
399999,0.399999,399998.89
2099000,2.099,2099000.0
799900,0.7999,799900.0
1050000,1.05,1050000.0
899900,0.8999,899900.0
699999,0.699999,699999.0
749000,0.749,749000.0
699900,0.6999,699900.0
519900,0.5199,519263.0
399999,0.399999,399998.89
799000,0.799,799000.0
499900,0.4999,499900.0
1499900,1.4999,1499900.0
1599000,1.599,1599000.0
999900,0.9999,999900.0
1099990,1.09999,1099990.0
724800,0.7248,724869.77
1099999,1.099999,1099999.0
699900,0.6999,699900.0
729900,0.7299,729900.0
649000,0.649,649000.0
549900,0.5499,549900.0
749000,0.749,749000.0
1200000,1.2,1200000.0
974500,0.9745,974690.0
779900,0.7799,779901.0
1499900,1.4999,1499900.0
999000,0.999,999000.0
1099999,1.099999,1099999.0
849900,0.8499,849900.0
528000,0.528,528336.0
899000,0.899,899000.0
799900,0.7999,799900.0
899900,0.8999,899900.0
799900,0.7999,799900.0
2299900,2.2999,2299902.97
399999,0.399999,399998.89
499900,0.4999,499900.0
749800,0.7498,749806.16
1599000,1.599,1599000.0
499900,0.4999,499900.0
599900,0.5999,599900.0
499900,0.4999,499900.0
2299900,2.2999,2299902.97
829000,0.829,829000.0
599900,0.5999,599900.0
699999,0.699999,699999.0
798800,0.7988,798805.76
749800,0.7498,749806.16
949000,0.949,949000.0
699000,0.699,699000.0
699900,0.6999,699900.0
925000,0.925,925007.85
699900,0.6999,699900.0
899900,0.8999,899900.0
599900,0.5999,599900.0
599900,0.5999,599900.0
959900,0.9599,959863.99
457900,0.4579,458141.0
642800,0.6428,643327.9
457900,0.4579,458141.0
649000,0.649,649000.0
947888,0.947888,947937.28
899900,0.8999,899900.0
1029900,1.0299,1029765.9
799900,0.7999,799900.0
849000,0.849,849000.0
699900,0.6999,699900.0
688000,0.688,688000.0
499900,0.4999,499900.0
629900,0.6299,629900.0
799777,0.799777,799780.22
959900,0.9599,959863.99
1599900,1.5999,1599900.0
1850000,1.85,1850000.0
599900,0.5999,599900.0
599000,0.599,599000.0
888000,0.888,888000.0
749990,0.74999,749991.29
749000,0.749,749000.0
699900,0.6999,699900.0
899900,0.8999,899900.0
899900,0.8999,899900.0
899900,0.8999,899900.0
799900,0.7999,799900.0
799900,0.7999,799900.0
799900,0.7999,799900.0
599000,0.599,599000.0
599900,0.5999,599900.0
1850000,1.85,1850000.0
947888,0.947888,947937.28
1199000,1.199,1199000.0
1059990,1.05999,1059957.5
699000,0.699,699000.0
629900,0.6299,629900.0
910000,0.91,910191.04
799900,0.7999,799900.0
650000,0.65,650000.0
999990,0.99999,999990.0
629000,0.629,629000.0
599900,0.5999,599900.0
749900,0.7499,749900.0
1599900,1.5999,1599900.0
799900,0.7999,799900.0
749000,0.749,749000.0
749990,0.74999,749991.29
799777,0.799777,799780.22
888000,0.888,888000.0
899900,0.8999,899900.0
599000,0.599,599000.0
649900,0.6499,649900.0
880000,0.88,879999.99
910000,0.91,910191.04
1180000,1.18,1179997.0
849000,0.849,849000.0
1199000,1.199,1199000.0
1219900,1.2199,1220557.0
799900,0.7999,799900.0
449900,0.4499,449900.0
959000,0.959,959080.0
1179900,1.1799,1179912.92
1199000,1.199,1199000.0
689900,0.6899,689900.0
579900,0.5799,579900.0
799900,0.7999,799900.0
899000,0.899,899000.0
829900,0.8299,829900.0
550000,0.55,550000.0
642800,0.6428,643327.9
1395000,1.395,1395000.0
849997,0.849997,849997.26
849900,0.8499,849900.0
899900,0.8999,899900.0
849000,0.849,849000.0
698800,0.6988,698800.0
849900,0.8499,849900.0
1200000,1.2,1200000.0
1219900,1.2199,1220557.0
899000,0.899,899000.0
999900,0.9999,999900.0
949988,0.949988,949989.19
899000,0.899,899000.0
799900,0.7999,799900.0
959000,0.959,959080.0
829900,0.8299,829900.0
999990,0.99999,999990.0
799900,0.7999,799900.0
550000,0.55,550000.0
949988,0.949988,949989.19
829900,0.8299,829900.0
899990,0.89999,899990.0
899900,0.8999,899900.0
1049990,1.04999,1049990.27
1799999,1.799999,1799999.01
899000,0.899,899000.0
849900,0.8499,849900.0
1649900,1.6499,1649900.0
649900,0.6499,649900.0
2599999,2.599999,2599999.05
1050000,1.05,1050000.0
799000,0.799,799000.0
799900,0.7999,799900.0
999999,0.999999,999999.0
799900,0.7999,799900.0
899900,0.8999,899900.0
849900,0.8499,849900.0
1059990,1.05999,1059957.5
899900,0.8999,899900.0
1200000,1.2,1200000.0
849997,0.849997,849997.26
849900,0.8499,849900.0
799900,0.7999,799900.0
1799999,1.799999,1799999.01
899000,0.899,899000.0
999900,0.9999,999900.0
699900,0.6999,699900.0
679000,0.679,679000.0
1049990,1.04999,1049990.27
999999,0.999999,999999.0
799900,0.7999,799900.0
800000,0.8,800000.0
849900,0.8499,849900.0
1479000,1.479,1479067.0
649000,0.649,649000.0
899900,0.8999,899900.0
699900,0.6999,699900.0
1599900,1.5999,1599900.0
899900,0.8999,899900.0
1639999,1.639999,1639852.39
599000,0.599,599000.0
429900,0.4299,428969.0
499900,0.4999,499900.0
1199999,1.199999,1199999.0
1590000,1.59,1590000.0
999900,0.9999,999900.0
699900,0.6999,699900.0
699905,0.699905,699904.3
489900,0.4899,489894.0
1590000,1.59,1590000.0
1599900,1.5999,1599900.0
699905,0.699905,699904.3
429900,0.4299,428969.0
788800,0.7888,788800.88
1649900,1.6499,1649900.0
1649000,1.649,1649000.0
800000,0.8,800000.0
788800,0.7888,788800.88
799000,0.799,799000.0
1479500,1.4795,1479529.0
799000,0.799,799000.0
949900,0.9499,949900.0
599000,0.599,599000.0
679900,0.6799,679900.0
699900,0.6999,699900.0
1479500,1.4795,1479529.0
999900,0.9999,999900.0
949900,0.9499,949900.0
1649900,1.6499,1649900.0
799999,0.799999,799999.0
599000,0.599,599000.0
699999,0.699999,699999.0
799000,0.799,799000.0
965000,0.965,965085.0
2475000,2.475,2475030.0
1199999,1.199999,1199999.0
849000,0.849,849000.0
1299900,1.2999,1299900.0
850000,0.85,850000.0
2475000,2.475,2475030.0
699900,0.6999,699900.0
899000,0.899,899000.0
1850000,1.85,1850000.0
1299900,1.2999,1299900.0
799900,0.7999,799900.0
1399900,1.3999,1399900.0
999900,0.9999,999900.0
699900,0.6999,699900.0
899900,0.8999,899900.0
899000,0.899,899000.0
1399900,1.3999,1399900.0
789900,0.7899,789898.02
1249900,1.2499,1249900.0
789900,0.7899,789898.02
799900,0.7999,799900.0
679000,0.679,679000.0
1099000,1.099,1099000.0
619900,0.6199,619482.38
499900,0.4999,499900.0
709900,0.7099,709937.0
899900,0.8999,899900.0
799000,0.799,799000.0
499900,0.4999,499900.0
799900,0.7999,799900.0
709900,0.7099,709937.0
899900,0.8999,899900.0
899900,0.8999,899900.0
799000,0.799,799000.0
1399000,1.399,1399000.0
899900,0.8999,899900.0
999900,0.9999,999900.0
1149900,1.1499,1149900.0
1149900,1.1499,1149900.0
1399000,1.399,1399000.0
1449900,1.4499,1449905.5
879900,0.8799,879900.0
529900,0.5299,529900.0
649000,0.649,649000.0
799900,0.7999,799900.0
659900,0.6599,659900.0
879900,0.8799,879900.0
850000,0.85,850000.0
899999,0.899999,899999.0
899900,0.8999,899900.0
529900,0.5299,529900.0
715000,0.715,714926.0
659900,0.6599,659900.0
899999,0.899999,899999.0
949900,0.9499,949900.0
1199000,1.199,1199000.0
420000,0.42,421948.0
700000,0.7,700000.0
615000,0.615,615083.0
1369999,1.369999,1370094.7
615000,0.615,615083.0
1199000,1.199,1199000.0
799900,0.7999,799900.0
1299900,1.2999,1299900.0
1369999,1.369999,1370094.7
579900,0.5799,579900.0
2990000,2.99,2989828.8
898988,0.898988,898989.8
799900,0.7999,799900.0
499900,0.4999,499900.0
898988,0.898988,898989.8
529900,0.5299,529900.0
529900,0.5299,529900.0
1169000,1.169,1168916.0
1749000,1.749,1749000.0
1169000,1.169,1168916.0
649900,0.6499,649900.0
799000,0.799,799000.0
1250000,1.25,1250000.0
488000,0.488,488184.44
599900,0.5999,599900.0
1150000,1.15,1150000.0
1150000,1.15,1150000.0
599900,0.5999,599900.0
1099000,1.099,1099000.0
1050000,1.05,1050000.0
899900,0.8999,899900.0
1290000,1.29,1290000.0
